ip,x,y
217.118.78.118,59.93863,30.31413
108.6.32.7,40.58844000000001,-73.65791
217.58.128.209,45.59951,9.12509
79.181.15.181,32.08088,34.780570000000004
79.111.232.8,56.00972,37.48194
79.206.170.254,48.70354,9.65209
79.220.228.103,50.55462,6.24001
188.36.155.187,46.18299,18.95307
79.4.35.215,45.46427,9.18951
95.42.235.214,42.68583,26.32917
88.170.39.64,45.3283,5.55342
178.45.64.26,53.20007,50.15
213.81.203.162,48.14816,17.10674
92.126.35.224,52.29778,104.29639
94.50.198.87,61.25,73.41667
86.218.251.232,47.24878,6.01815
79.100.120.206,42.01667,23.1
91.66.255.27,49.66667,7.5
80.121.253.154,48.20278,16.550829999999998
78.87.168.157,37.98376,23.72784
86.161.252.157,53.48095,-2.23743
94.178.117.110,49.83826,24.02324
129.187.80.41,48.13743,11.57549
114.32.142.12,24.94702,121.58175
212.75.23.26,43.21667,27.91667
18.60.1.2,42.3751,-71.10561
147.231.12.29,50.08804,14.42076
175.198.146.62,37.62361,126.71417
82.206.166.94,38.00881,-122.11746
95.182.79.245,50.45466,30.5238
210.70.117.90,24.94702,121.58175
79.130.12.151,35.32787000000001,25.14341
213.108.18.60,55.75222,37.61556
82.193.209.46,45.81444000000001,15.97798
41.11.148.145,-29.8579,31.0292
81.198.66.132,56.94600000000001,24.10589
88.101.94.232,48.95507,13.825820000000002
91.182.234.253,50.69059,4.2009
62.35.7.209,49.44313,1.09932
91.149.0.64,63.43049,10.39506
87.97.219.199,42.15,24.75
81.82.83.177,51.18983,4.56533
77.92.231.106,41.69411,44.83368
82.16.155.3,53.22402,-1.71052
81.136.236.236,50.98461,-1.39905
70.82.2.13,46.81228,-71.21454
92.248.247.198,56.8519,60.6122
24.209.66.158,39.75895,-84.19161
213.155.251.97,49.93866,17.90257
82.237.12.67,48.99712,2.28249
80.78.69.19,40.70583,19.95222
213.149.3.204,54.70649,20.51095
95.79.99.13,56.32867,44.00205
94.112.151.44,50.08804,14.42076
91.200.45.17,44.58883,33.5224
24.227.78.194,28.07835,-82.56981999999998
78.136.80.2,37.29263,-4.87896
80.84.121.50,55.75222,37.61556
24.249.210.2,41.69689,-71.52194
78.129.49.250,50.82763,4.34389
78.130.170.228,42.15,24.75
188.22.78.49,48.22656,14.23459
92.115.131.160,47.00556,28.8575
89.106.113.149,43.99159,22.88236
67.162.154.170,39.83776,-105.00137
90.52.204.150,48.85341,2.3488
178.115.69.218,48.20849000000001,16.37208
152.2.44.10,35.94288,-82.70875
89.204.153.180,52.52437,13.41053
92.113.16.13,46.95986,35.04315
122.54.246.83,14.55027,121.03269
94.172.184.31,52.88141,20.61996
132.231.41.144,48.5665,13.43122
139.91.76.67,37.98376,23.72784
91.113.4.147,46.84056,14.844170000000002
89.233.144.208,50.08804,14.42076
174.57.80.143,39.48623,-75.02573000000002
89.204.153.157,52.52437,13.41053
125.46.78.134,34.75778,113.64861
161.30.180.162,51.50949,-0.59541
92.115.157.78,47.19064,28.45802
131.130.98.140,48.20849000000001,16.37208
178.113.197.13,48.20849000000001,16.37208
67.63.42.108,25.93315,-80.16255
93.183.144.242,41.93415,25.55557
129.187.105.41,48.13743,11.57549
89.190.61.78,49.19522,16.607960000000002
89.215.211.200,42.69751,23.32415
91.197.18.102,45.40308,28.49376
146.107.156.147,48.25,11.56667
93.75.155.108,48.4593,35.03865
151.100.71.170,41.89193,12.51133
92.251.228.168,52.52444000000001,-8.93806
130.243.220.59,59.85882,17.63889
91.55.162.58,51.2755,12.36906
130.83.203.65,49.87167,8.650269999999999
130.83.73.15,49.87167,8.650269999999999
91.62.64.174,48.30375,10.97088
123.231.10.34,6.931939999999999,79.84778
151.42.216.66,44.49381,11.33875
89.35.92.215,45.26667,25.05
178.0.40.233,52.52437,13.41053
91.65.209.84,52.52437,13.41053
175.38.171.154,-32.5269,115.7217
175.139.4.97,3.1412,101.68653
89.28.107.217,47.00556,28.8575
91.66.171.153,53.37426,13.694020000000002
151.60.120.24,44.40478,8.94439
67.169.36.111,37.56299,-122.32553
92.26.136.115,52.52323000000001,-1.46523
176.14.160.7,47.13975,39.75181
125.27.156.58,13.8196,100.04427
60.250.38.28,24.94702,121.58175
94.66.80.153,37.98376,23.72784
213.160.164.153,48.14816,17.10674
88.155.8.77,50.45466,30.5238
77.105.101.108,60.45659000000001,26.22505
95.209.208.57,59.33258000000001,18.0649
222.254.187.61,10.82302,106.62965
95.89.128.213,50.43109000000001,7.40425
94.252.64.173,49.54083,6.200830000000002
82.15.234.113,50.82838,-0.13947
86.217.210.177,45.74534,-0.8813700000000001
193.12.204.98,13.08784,80.27847
118.209.100.236,-37.814,144.96331999999995
188.65.10.43,53.26358000000001,32.545390000000005
95.42.151.18,42.50606,27.46781
82.171.116.121,51.13929,5.88627
85.91.132.205,42.69751,23.32415
86.189.9.185,51.50853,-0.12574000000000002
95.165.119.231,55.75222,37.61556
46.12.182.216,41.23499,23.38899
212.59.21.115,54.68916,25.2798
196.14.169.11,-26.20227,28.04363
62.218.44.194,48.20849000000001,16.37208
85.71.175.227,49.83465,18.28204
203.143.41.77,6.931939999999999,79.84778
77.76.137.23,43.37444,23.48444
62.84.153.73,50.08804,14.42076
187.41.71.62,-9.66583,-35.73528
72.234.180.224,21.30694,-157.85833
41.19.144.55,-25.74486,28.18783
193.17.194.226,47.36667,8.55
114.36.164.217,24.94702,121.58175
77.70.33.181,42.69751,23.32415
46.118.45.71,46.96591,31.9974
77.103.5.8,54.28166,-3.3716
178.223.64.248,45.38361,20.38194
87.16.98.59,37.23785,14.51551
82.43.128.80,53.58333,-2.43333
95.221.150.239,55.75222,37.61556
86.0.250.127,52.6386,-1.13169
95.102.250.75,48.14816,17.10674
62.219.229.10,32.08088,34.780570000000004
77.182.191.50,51.22172,6.776160000000001
87.24.14.48,46.61209,11.15653
81.217.87.80,48.38333,16.21667
84.194.130.25,50.81679000000001,5.18647
195.184.103.83,55.6666,12.40377
86.153.92.9,51.75222,-1.25596
189.234.33.129,21.18021,-105.13595
213.179.245.109,50.45466,30.5238
41.133.151.149,-33.96109000000001,25.61494
83.30.222.161,49.29899,19.94885
79.100.7.88,42.69751,23.32415
49.49.101.167,7.0083600000000015,100.47668
109.93.167.160,44.80401,20.46513
81.103.108.244,51.23536,-0.57427
41.232.207.184,30.14572,31.34193
109.64.16.164,32.08088,34.780570000000004
94.66.246.232,37.94007,22.9513
87.9.65.110,45.46427,9.18951
41.206.87.226,5.30966,-4.01266
195.189.16.124,45.03677,35.37789
87.198.51.241,51.89797,-8.47061
79.133.134.240,56.13222,47.25194000000001
77.48.48.186,50.10845,14.680129999999998
194.47.69.207,56.87767,14.80906
81.13.4.234,55.75222,37.61556
79.98.72.130,50.08804,14.42076
217.175.8.128,45.3531,36.47429
41.70.180.204,-8.83682,13.23432
86.166.236.4,52.62783,1.29834
24.42.2.183,18.47245,-66.71573000000001
188.95.107.233,48.41728,142.08686
88.100.222.96,50.08804,14.42076
178.95.164.255,49.42854000000001,32.06207
80.122.54.50,48.46552,14.27133
2.218.193.154,51.50949,-0.59541
190.94.96.239,18.61968,-70.09076
180.168.53.186,31.22222,121.45806
24.96.79.44,28.0199,-82.77323
88.191.129.240,48.85341,2.3488
178.219.68.24,37.56126,15.16634
195.24.254.82,51.67204,39.1843
118.93.40.64,-36.84853,174.76349
212.50.14.187,42.69751,23.32415
61.4.103.2,5.299919999999998,100.26052
77.239.52.134,47.20791,7.537139999999999
195.238.92.84,50.45466,30.5238
188.120.211.16,48.97447,14.47434
86.85.134.160,53.20139,5.8085900000000015
109.131.43.76,50.85045,4.3487800000000005
94.94.145.233,44.93553,10.51898
81.45.209.150,40.4165,-3.70256
197.178.194.211,-1.28333,36.81667
118.167.1.65,25.01427,121.46719
85.187.217.131,42.69751,23.32415
212.233.209.19,43.41667,24.616670000000006
193.41.185.184,50.62308,26.22743
212.234.148.25,48.85341,2.3488
78.113.66.156,43.12442,5.92836
88.51.68.24,45.6591,11.41601
80.98.18.155,47.49835,19.04045
178.128.8.124,37.35411,-121.95524
219.85.248.179,24.94702,121.58175
212.242.212.144,55.67594,12.56553
193.93.27.190,41.53333,25.41667
85.254.183.56,56.94600000000001,24.10589
84.236.127.12,47.48962,19.34162
69.208.133.127,39.42783,-86.42833
62.194.146.14,51.8425,5.85278
203.79.95.57,-41.28664000000001,174.77557
212.247.86.66,56.04673,12.69437
71.174.226.171,42.26954,-71.61618
95.25.166.35,55.75222,37.61556
79.232.217.169,47.65689,9.47554
109.105.254.81,35.14867,33.33384
85.118.104.97,41.69411,44.83368
193.239.206.244,51.77058,19.47395
85.68.172.112,48.85341,2.3488
78.87.252.56,37.98376,23.72784
109.160.86.33,41.95989,24.16181
115.170.21.31,31.30408,120.59538
178.188.26.38,47.96004,14.77361
94.222.151.226,50.72724,12.48839
113.193.84.136,19.19704,72.96355
80.108.110.98,48.20849000000001,16.37208
188.155.138.151,46.01008,8.96004
95.84.138.13,55.75222,37.61556
41.210.20.103,5.556019999999998,-0.1969
212.5.148.99,42.69751,23.32415
188.242.102.106,59.93863,30.31413
41.230.1.33,35.82539000000001,10.63699
79.135.67.116,56.8519,60.6122
178.196.74.120,47.51957,8.93365
188.127.88.183,53.48095,-2.23743
119.234.131.251,1.22083,103.78056
86.159.30.152,50.72999,-1.1621
46.10.85.219,42.43278,25.64194
92.98.135.163,25.0657,55.17128
112.203.19.121,14.6488,121.0509
78.83.170.231,43.71667,26.83333
83.226.118.206,63.1792,14.63566
109.205.114.250,33.34058,44.40088
87.103.41.4,38.71667,-9.13333
80.177.121.83,51.94612,-0.01841
95.103.13.106,48.71395,21.25808
67.61.227.198,36.87451,-94.87746
218.189.30.2,22.24112,114.20769
82.44.227.76,51.13321,0.26256
46.10.30.191,43.08124,25.62904
68.59.214.223,34.7048,-85.2819
188.227.84.28,59.93863,30.31413
91.224.193.35,50.04132,21.99901
87.250.220.35,56.01839,92.86717
94.74.229.90,49.59552,17.25175
213.89.243.251,59.33258000000001,18.0649
79.7.61.73,43.30491,13.720679999999998
68.193.93.175,40.71427,-74.00596999999998
129.177.83.192,60.39299000000001,5.32415
86.163.211.253,54.13579,-1.52826
188.187.119.58,59.93863,30.31413
84.252.22.105,43.41667,24.616670000000006
41.218.255.187,5.556019999999998,-0.1969
94.113.33.81,50.6042,13.61812
41.232.44.9,30.14572,31.34193
81.29.30.146,54.68916,25.2798
186.204.215.229,-23.5475,-46.63611
86.81.19.174,51.5675,5.45972
195.113.36.251,50.08804,14.42076
186.92.117.209,10.23535,-67.59113
94.30.139.235,56.94600000000001,24.10589
41.130.179.200,30.06263,31.24967
83.228.34.244,43.71667,26.83333
95.141.196.202,51.54056,46.00861
84.21.21.205,47.49835,19.04045
139.91.70.96,37.98376,23.72784
90.187.135.23,52.52437,13.41053
83.108.46.162,59.33258000000001,18.0649
77.124.31.203,32.08088,34.780570000000004
99.224.123.141,43.70011,-79.4163
87.126.1.45,43.21667,27.91667
81.193.229.103,32.66568,-16.92547
213.29.196.137,50.08804,14.42076
62.57.202.207,42.46667,-2.45
188.93.29.206,51.54056,46.00861
217.12.62.59,48.14816,17.10674
86.98.151.203,24.46667,54.36666999999999
78.171.237.220,41.01384,28.94966
71.174.140.238,41.5515,-70.61475
89.24.153.35,49.29785,17.39312
78.84.40.82,55.89064000000001,26.54189
41.103.66.71,36.9,7.766669999999999
90.3.250.232,48.85442000000001,2.48268
41.224.147.5,36.81897,10.16579
95.42.9.62,42.69751,23.32415
77.42.228.208,33.89332,35.50157
95.232.254.49,45.43713,12.33265
77.102.251.148,51.13321,0.26256
134.245.167.186,54.55,9.16667
84.112.159.172,48.20849000000001,16.37208
62.221.159.202,41.88333,23.116670000000006
95.65.22.97,47.00556,28.8575
84.110.1.31,32.08088,34.780570000000004
89.215.83.215,42.15,24.75
79.124.62.82,42.6931,27.7083
79.12.195.150,43.06671,12.62109
41.224.119.123,36.81897,10.16579
86.135.147.11,52.62783,1.29834
77.85.127.187,42.01667,23.1
91.209.203.233,48.66961,33.11593
92.232.219.182,53.38296999999999,-1.4659
84.56.52.36,48.13743,11.57549
93.222.78.27,49.79391,9.95121
62.110.70.59,45.84795,11.88467
96.30.161.129,46.39593,-63.78762
109.105.226.168,34.776790000000005,32.42451
80.72.96.231,-26.20227,28.04363
93.41.193.204,45.64523,11.78453
61.227.166.217,24.94702,121.58175
78.30.247.24,44.58883,33.5224
93.63.161.109,40.42435,15.07981
78.149.178.154,53.64581,-3.01008
89.23.0.172,57.8136,28.3496
92.113.99.198,49.59373,34.54073
122.61.1.204,-41.13333,174.85
216.15.31.63,38.89511,-77.03636999999998
85.254.143.113,56.94600000000001,24.10589
88.83.235.1,48.90469,16.81605
88.76.226.169,51.67037,6.40233
71.88.98.241,42.26259,-71.80229
213.146.167.156,51.88921,0.90421
66.220.151.99,35.33401,-81.8651
92.54.235.153,41.69411,44.83368
83.89.98.199,55.67594,12.56553
80.108.1.138,48.20849000000001,16.37208
94.71.117.18,40.73736,21.823
71.41.232.82,30.26715,-97.74306
124.150.109.133,-27.46794,153.02809
195.66.111.34,49.00937,8.40444
151.48.137.187,45.58005,9.27246
76.168.209.11,34.09223,-117.43505
122.176.244.37,28.63576,77.22445
79.129.109.30,40.64361,22.93086
85.31.74.210,2.03711,45.34375
41.232.131.227,30.14572,31.34193
178.155.148.123,57.048,9.9187
151.33.215.57,45.07049,7.68682
213.47.123.10,48.20849000000001,16.37208
88.180.1.157,49.18333,6.9
87.6.52.203,44.49381,11.33875
212.50.29.42,43.21667,27.91667
213.46.43.33,52.43854,4.82643
77.12.23.34,48.78232,9.17702
41.196.171.209,30.06263,31.24967
81.100.107.253,51.50853,-0.12574000000000002
92.35.204.113,55.37514,13.15691
87.68.157.238,32.08227,34.81065
93.172.184.15,32.08088,34.780570000000004
2.220.218.105,51.75222,-1.25596
114.44.206.17,23.97694,121.60444
41.198.112.30,56.14329,-5.6288800000000005
41.59.4.110,-7.290669999999999,36.34038
41.145.25.126,-26.05524,28.05943
217.79.83.130,43.21667,27.91667
88.101.56.226,48.97447,14.47434
201.6.207.175,-23.5475,-46.63611
92.81.65.50,45.27152,27.974290000000003
79.8.20.164,44.94674000000001,7.632519999999999
95.182.108.106,54.32824,48.38657
87.5.189.191,45.40797,11.88586
121.123.137.229,3.1412,101.68653
222.130.116.14,39.9075,116.39723
79.173.195.34,31.95522,35.94503
69.144.126.62,46.00382000000001,-112.53474
173.177.243.32,46.55011,-75.4993
130.60.16.153,47.36667,8.55
217.43.253.47,51.44206,0.37106
82.193.155.203,56.8519,60.6122
85.130.26.175,43.27064,26.92286
194.213.44.13,50.08804,14.42076
77.117.30.81,48.20849000000001,16.37208
217.111.203.254,50.85045,4.3487800000000005
92.249.232.24,47.49835,19.04045
155.198.109.89,51.50853,-0.12574000000000002
131.247.3.67,27.94752,-82.45843
121.98.225.96,-38.77823,175.73021
94.70.126.135,37.70936,21.72117
76.103.182.186,37.77493,-122.41942
84.192.51.219,50.94476,4.32142
95.133.108.0,50.45466,30.5238
160.80.89.207,41.89193,12.51133
41.222.23.57,-15.40669,28.28713
203.255.24.215,35.20445,128.12408
213.65.174.184,59.33258000000001,18.0649
46.55.140.200,42.15,24.75
93.46.45.243,45.46427,9.18951
94.157.196.194,52.37403,4.88969
77.28.144.237,41.96161,21.62143
78.128.172.198,50.08804,14.42076
46.55.4.42,47.19064,28.45802
85.86.107.184,43.26271,-2.92528
109.67.214.126,32.08088,34.780570000000004
79.41.200.159,45.80819,9.0832
79.121.131.61,52.48141999999999,-1.89983
213.255.82.46,41.89193,12.51133
79.47.194.240,41.89193,12.51133
109.160.1.94,42.6931,27.7083
95.42.200.39,42.69751,23.32415
91.176.31.138,50.63373,5.56749
84.220.9.168,41.31429,16.28165
80.109.220.200,47.06667,15.45
77.70.58.210,42.69751,23.32415
90.179.166.175,50.08804,14.42076
96.26.139.153,47.61038,-122.20068
86.27.134.114,50.72048,-1.8795
109.95.219.206,55.75222,37.61556
213.47.158.94,48.20849000000001,16.37208
192.168.88.67,0.0,0.0
79.130.2.158,39.66486,20.85189
134.109.216.159,50.8357,12.92922
79.126.92.18,51.4779,46.21599000000001
83.208.110.168,49.3088,14.1475
94.73.40.211,40.4165,-3.70256
89.202.187.194,50.85045,4.3487800000000005
77.34.43.88,42.81384,132.87348
85.86.226.212,43.32586,-3.0097400000000003
85.199.4.235,47.79941,13.04399
90.176.145.55,50.62115,13.69274
94.67.221.219,39.55493,21.76837
140.109.214.4,24.94702,121.58175
46.223.101.82,47.9959,7.85222
84.152.44.162,49.66667,7.5
213.89.99.96,60.4858,15.43714
201.254.61.143,-34.61315,-58.37723
90.191.191.75,59.43696,24.75353
203.161.98.26,-31.952240000000003,115.8614
197.28.2.192,36.81897,10.16579
188.221.46.96,52.62783,1.29834
2.36.212.253,45.69601,9.66721
62.143.168.29,51.22172,6.776160000000001
89.106.111.13,43.99159,22.88236
94.243.92.236,47.00556,28.8575
87.222.151.111,43.26271,-2.92528
77.233.239.220,55.67594,12.56553
195.228.194.100,46.18299,18.95307
66.215.217.193,33.96358,-117.56418
130.83.73.216,49.87167,8.650269999999999
88.186.97.132,43.97116,3.60097
93.42.211.152,45.4299,10.98444
94.250.58.222,44.86995,18.81012
128.214.190.241,60.16952,24.93545
128.214.94.242,60.16952,24.93545
82.132.211.161,51.50949,-0.59541
87.194.6.71,55.86515,-4.257630000000002
92.27.17.145,54.52429,-1.55039
58.35.36.177,31.22222,121.45806
89.34.60.161,35.69439000000001,51.42151
151.74.38.254,37.49223,15.07041
41.27.81.170,-26.05524,28.05943
89.169.72.125,55.08111,59.69083000000001
87.167.101.167,53.86893000000001,10.68729
109.201.78.115,56.13655,40.39658
41.215.5.122,-1.28333,36.81667
77.236.174.169,42.43278,25.64194
212.10.26.30,56.08481,12.31803
151.55.112.155,45.69601,9.66721
91.196.82.108,47.90966,33.38044
41.234.61.71,30.64859,31.08527
62.45.18.113,51.99417,4.20972
92.247.202.238,42.69751,23.32415
196.210.164.116,-26.05524,28.05943
195.182.194.195,48.4593,35.03865
188.220.87.149,52.40656,-1.51217
217.118.90.223,55.75222,37.61556
80.59.73.125,43.36029,-5.84476
78.42.19.222,48.59523,8.866480000000003
82.16.153.29,53.22402,-1.71052
88.135.226.94,47.90966,33.38044
109.200.224.56,46.48333,30.73333
92.230.98.198,53.57532,10.01534
141.40.135.12,48.40351,11.74876
121.165.251.78,37.566,126.9784
78.142.39.93,42.337,23.5528
91.196.122.42,50.30155,26.86506
90.83.172.37,48.78421,1.9552
89.142.139.8,46.55472,15.64667
178.40.169.182,48.14816,17.10674
196.210.190.106,-26.05524,28.05943
114.89.208.56,31.22222,121.45806
195.20.24.52,43.61875,25.35033
88.202.202.193,52.58547,-2.12296
80.194.101.66,51.45625,-0.97113
41.133.194.62,-33.96109000000001,25.61494
82.81.155.69,32.08227,34.81065
144.82.214.222,51.50853,-0.12574000000000002
98.233.72.39,39.37427,-76.72247
88.222.15.80,54.90272,23.90961
195.70.19.76,46.16789,6.11664
188.189.67.122,50.85045,4.3487800000000005
144.118.202.7,39.95233,-75.16379
151.40.203.200,43.77925,11.24626
82.91.186.152,37.60409,12.96889
196.215.39.7,-33.92584,18.42322
88.248.109.250,41.01384,28.94966
77.35.38.146,43.80291,131.94578
80.84.121.197,55.75222,37.61556
90.210.43.211,51.26667,0.51667
90.209.43.217,52.48141999999999,-1.89983
207.181.199.45,41.85003,-87.65005
91.205.206.218,48.58303,27.4407
109.237.100.136,56.1325,101.61417
109.234.204.34,52.92276999999999,-1.47663
178.179.13.158,59.93863,30.31413
82.48.113.144,45.58005,9.27246
87.119.103.165,42.15,24.75
212.15.147.207,46.48333,30.73333
188.21.103.66,48.20849000000001,16.37208
213.220.205.70,50.08804,14.42076
41.227.228.72,36.81897,10.16579
84.60.197.129,51.25268,6.68807
212.145.217.97,42.431,-8.64435
95.158.250.141,54.7818,32.0401
203.82.80.95,3.1412,101.68653
95.68.67.208,56.94600000000001,24.10589
85.13.235.76,51.80007,0.6403800000000001
95.68.81.205,56.94600000000001,24.10589
81.30.246.18,49.19522,16.607960000000002
157.166.216.10,40.71427,-74.00596999999998
211.120.179.103,35.22327999999999,135.3911
59.120.194.247,24.73333,121.08333
178.66.80.31,59.93863,30.31413
84.53.74.49,52.09083,5.12222
95.40.213.154,52.22977,21.01178
196.200.19.26,-1.28333,36.81667
76.167.205.159,32.715709999999994,-117.16472
201.243.98.47,10.48801,-66.87919000000001
147.32.96.189,50.08804,14.42076
92.230.226.127,50.11552,8.68417
91.74.179.98,25.0657,55.17128
90.179.228.87,50.08804,14.42076
89.112.8.183,59.93863,30.31413
109.129.62.151,50.63373,5.56749
69.1.45.238,35.96064000000001,-83.92074000000002
94.195.195.19,52.62783,1.29834
79.127.205.44,50.08804,14.42076
134.106.215.131,53.95508,13.55661
92.238.74.182,51.50853,-0.12574000000000002
178.176.10.220,55.75222,37.61556
109.113.27.149,45.46427,9.18951
175.145.69.161,4.25,103.41667
84.59.199.139,50.0432,8.973939999999997
212.179.34.116,33.00892,35.09814
89.121.137.41,46.58333,25.06667
82.132.242.176,52.9536,-1.15047
80.77.135.50,62.00973000000001,-6.77164
193.220.124.154,48.85341,2.3488
64.134.71.120,32.72541,-97.32085
118.168.84.10,24.9896,121.3187
81.97.70.73,53.48095,-2.23743
213.151.218.140,49.22315,18.73941
213.112.19.63,59.36128000000001,17.97114
91.207.115.15,54.86821,37.21583
193.169.80.36,49.55342,25.58918
84.143.27.43,52.52437,13.41053
78.45.86.32,49.93866,17.90257
41.135.214.209,-33.96109000000001,25.61494
89.215.36.165,41.95989,24.16181
41.31.79.158,-26.05524,28.05943
77.93.11.43,56.94600000000001,24.10589
88.34.178.153,45.3539,10.13803
95.21.59.251,38.90883,1.43296
212.235.68.143,32.08088,34.780570000000004
90.155.148.158,57.5184,46.3401
79.32.55.218,43.84052,13.01665
66.182.203.200,32.72541,-97.32085
109.88.54.242,50.57904,4.07129
76.20.176.77,42.73253,-84.55553
114.32.42.199,24.94702,121.58175
82.63.190.205,45.43713,12.33265
62.64.112.144,50.45466,30.5238
71.107.253.151,40.71427,-74.00596999999998
93.152.144.24,42.69751,23.32415
93.67.51.97,45.61128,8.84914
46.11.82.4,35.89972,14.51472
114.86.90.14,31.22222,121.45806
41.189.48.196,5.30966,-4.01266
89.209.102.245,50.45466,30.5238
109.255.224.252,53.33306,-6.24889
41.215.8.38,-1.28333,36.81667
79.133.233.116,54.68916,25.2798
114.159.51.56,35.43333,139.65
95.169.193.227,42.69751,23.32415
82.69.127.224,52.45624,0.05236
196.210.242.151,-26.05524,28.05943
85.201.234.126,50.40069,5.35154
212.7.4.66,59.43696,24.75353
93.144.8.179,45.07049,7.68682
173.33.5.31,43.42537,-80.5112
93.100.27.104,59.93863,30.31413
58.161.136.45,-37.814,144.96331999999995
84.235.75.87,24.68773,46.72185
213.240.197.22,43.21667,27.91667
87.120.123.123,42.50606,27.46781
85.181.74.52,48.13743,11.57549
188.235.75.124,52.60311,39.57076
93.67.182.147,45.61128,8.84914
24.87.135.123,49.31636,-123.06934
212.7.10.187,59.43696,24.75353
14.1.69.69,-36.84853,174.76349
78.224.125.128,48.85341,2.3488
124.90.51.72,30.29365,120.16142
206.29.182.167,47.61038,-122.20068
89.202.235.46,45.52637,9.51528
188.246.102.52,49.20934000000001,17.53944
79.48.176.123,43.05397,11.48853
78.107.237.237,55.75222,37.61556
2.192.58.91,45.43713,12.33265
114.161.221.26,34.33333,134.05
81.129.67.244,51.06931,-1.7956900000000002
82.228.241.117,43.70313,7.26608
87.6.115.190,38.88247,16.60086
129.130.133.15,39.18361,-96.57167
2.203.104.139,51.45657,7.0122800000000005
180.253.136.244,-7.249169999999999,112.75083
80.253.56.27,42.48333,26.01667
92.255.183.53,54.99244,73.36859
80.254.52.28,59.93863,30.31413
190.64.30.158,-34.90328,-56.18816
213.33.22.253,48.20849000000001,16.37208
78.142.58.192,42.69751,23.32415
79.17.190.191,42.41937,12.1056
79.108.208.34,40.4165,0.42709
115.42.202.66,1.22083,103.78056
41.51.83.3,-26.05524,28.05943
195.194.62.80,51.27904,1.07992
87.97.111.193,47.77591,19.13612
151.65.252.113,45.53558,10.21472
95.175.79.151,29.25722,48.05722
81.182.250.3,47.49835,19.04045
93.42.103.132,41.89193,12.51133
184.160.49.30,46.05007,-71.96579
132.181.31.21,-43.53333,172.63333
213.2.204.59,54.65,-3.4833300000000005
124.244.145.119,22.24112,114.20769
183.97.91.182,37.89444,127.19917
141.250.49.25,43.1122,12.38878
109.157.122.151,52.25688,-1.16066
92.46.48.35,43.25667,76.92860999999998
79.40.237.124,46.0693,13.23715
217.12.58.33,48.14816,17.10674
196.203.148.29,36.81897,10.16579
79.16.175.2,45.40797,11.88586
195.39.100.141,50.08804,14.42076
69.113.143.28,41.16871,-73.83875
151.25.240.175,41.89193,12.51133
89.47.238.253,37.16887,-4.15129
195.113.37.6,50.08804,14.42076
195.113.37.9,50.08804,14.42076
195.223.243.106,45.46427,9.18951
151.31.158.30,41.89193,12.51133
213.114.165.160,64.75067,20.95279
95.132.53.89,50.45466,30.5238
84.58.189.222,50.11552,8.68417
95.132.186.243,50.45466,30.5238
195.148.57.126,61.49911,23.78712
195.159.233.35,59.91273,10.74609
81.136.140.38,56.11586,-3.78997
77.1.18.0,53.57532,10.01534
217.132.229.19,32.08088,34.780570000000004
79.165.234.125,55.08111,59.69083000000001
78.128.57.61,42.15,24.75
195.113.37.16,50.08804,14.42076
67.177.120.148,30.69436,-88.04305
76.28.223.58,47.97898,-122.20208
90.169.48.206,39.46975,-0.37739
221.227.154.234,32.03028,120.87472
180.24.208.154,34.61667,135.6
94.192.158.156,52.75172,0.39516
89.138.0.254,32.08088,34.780570000000004
82.226.150.113,47.24878,6.01815
87.49.82.39,56.15674,10.21076
213.197.83.73,46.253,20.14824
82.246.237.252,43.83378,4.35962
80.242.34.176,49.06651,18.92399
87.211.121.220,51.9225,4.47917
87.203.65.214,38.43616,22.87665
186.184.198.126,10.48801,-66.87919000000001
62.228.154.239,34.776790000000005,32.42451
87.179.251.136,47.73511,8.776869999999999
98.202.64.115,40.71884,-111.88827
87.142.108.74,52.52437,13.41053
213.207.96.130,51.69917,5.30417
94.156.19.45,42.02754,23.99155
212.36.25.9,41.95989,24.16181
42.98.0.247,22.24112,114.20769
213.221.201.90,46.93122,7.48658
58.169.242.197,-33.86785,151.20731999999995
83.110.222.47,25.0657,55.17128
131.123.234.217,41.15367,-81.35789
188.186.94.254,57.15221999999999,65.52722
220.135.91.44,24.94702,121.58175
213.231.142.173,43.21,23.5625
89.133.33.136,47.49835,19.04045
213.235.51.222,54.56848000000001,-1.3187
80.3.102.197,53.79648,-1.54785
89.122.149.107,46.3,25.3
60.251.37.67,24.94702,121.58175
91.201.112.2,55.75222,37.61556
77.78.9.47,43.71667,26.83333
24.118.225.80,45.09413,-93.35634
93.157.238.4,58.8,62.55
31.174.48.210,50.29761,18.67658
41.224.97.24,36.81897,10.16579
178.148.32.194,44.80401,20.46513
80.80.124.51,47.23135,39.72328
88.97.18.243,51.86568,-2.2431
77.3.117.179,53.57532,10.01534
143.248.188.99,36.32139,127.41972
78.42.246.252,49.16296,8.63165
77.95.40.132,50.78215,14.21478
93.97.54.44,51.50853,-0.12574000000000002
175.139.202.73,5.38333,100.38333
78.48.143.159,51.45657,7.0122800000000005
93.81.219.246,48.71939,44.50183
130.209.70.252,55.86515,-4.257630000000002
175.138.139.84,4.5841,101.0829
78.58.106.106,54.39635,24.04142
72.49.162.111,39.34589,-84.5605
89.114.220.14,38.71667,-9.13333
120.144.61.46,-37.814,144.96331999999995
92.229.7.113,52.52437,13.41053
68.37.212.180,42.21324,-83.59904
222.127.77.24,10.31672,123.89071
